search_term,title,description,url,source,published
semiconductor fire,AMD flirts with $900B valuation after memory tech enhancements,"AMD's valuation surge underscores the critical role of advanced memory tech in driving competitive edge and growth in the AI market.
The post AMD flirts with $900B valuation after memory tech enhancements appeared first on Crypto Briefing.",https://cryptobriefing.com/amd-900b-valuation-memory-tech/,Crypto Briefing,2026-06-15T18:41:52Z
semiconductor fire,"Fire burns Google Cloud India’s network, which remains slow a week later","PLUS: Japan’s space truck is back in business; Zoho's DIY servers; Record tech exports for Korea, and more!",https://www.theregister.com/off-prem/2026/06/14/fire-burns-google-cloud-indias-network-which-remains-slow-a-week-later/5255246,Theregister.com,2026-06-14T21:36:30Z
semiconductor fire,Global capitalism bets it all on AI future that alarms voters,"This week’s record SpaceX IPO captured the euphoria — and made Elon Musk the world’s first trillionaire; yet all the while, much of the global public is looking on aghast",https://www.bloomberg.com/news/articles/2026-06-13/global-capitalism-bets-it-all-on-ai-future-that-alarms-voters,Bloomberg,2026-06-13T12:43:46Z
semiconductor fire,Second fire in less than two weeks disrupts SK Hynix's Cheongju chip campus,"SK Hynix's latest fire at its Cheongju, South Korea, campus has again disrupted operations at a key memory-chip site and prompted evacuations of thousands of workers. The incident adds to a series of recent accidents, raising fresh safety concerns for semicon…",https://www.digitimes.com/news/a20260612PD228/sk-hynix-fire-fab-equipment-hospital.html,Digitimes,2026-06-12T07:38:24Z
semiconductor fire,Texas Instruments Unveils 26-Cell Battery Monitor For Thermal Runaway Detection,"Texas Instruments (TI) has introduced a new battery monitor designed to detect thermal runaway in electric vehicle (EV) and energy storage systems by monitoring up to 26 individual cells, according to the company. The device, designated BQ79731-Q1, uses elect…",https://www.naturalnews.com/2026-06-12-texas-instruments-unveils-monitor-thermal-runaway-detection.html,Naturalnews.com,2026-06-12T06:00:00Z
semiconductor fire,Why is it so hard to get ROI from AI? Because building from first principles isn’t easy,"At Fortune Brainstorm Tech, executives said that finding value from AI starts with strategy and continues with process reinvention.",https://fortune.com/2026/06/11/roi-from-ai-requires-first-principles-thinking-eye-on-ai-execs-say-brainstorm-tech/,Fortune,2026-06-11T23:18:47Z
semiconductor fire,Markets climb even as US and Iran exchange fire,Euronext Dublin finished the day up 0.8% as the banks enjoyed a bounce following the European Central Bank’s interest rate hike,https://www.irishtimes.com/business/2026/06/11/markets-climb-even-as-us-and-iran-exchange-fire/,The Irish Times,2026-06-11T17:03:14Z
semiconductor fire,Hang Seng Tech Index falls over 2% as Asian tech selloff deepens,"The deepening tech selloff signals potential shifts in investment strategies, as rising rates may drive capital towards safer, yield-bearing assets.
The post Hang Seng Tech Index falls over 2% as Asian tech selloff deepens appeared first on Crypto Briefing.",https://cryptobriefing.com/hang-seng-tech-index-falls-2-percent/,Crypto Briefing,2026-06-11T02:29:53Z
semiconductor fire,Taiwan deploys American-made Altius-600 drones against maritime targets during drills,"Taiwan's strategic shift to mobile, expendable defense systems highlights rising regional tensions and potential global economic impacts.
The post Taiwan deploys American-made Altius-600 drones against maritime targets during drills appeared first on Crypto B…",https://cryptobriefing.com/taiwan-altius-600-drone-maritime-drills/,Crypto Briefing,2026-06-10T22:19:18Z
semiconductor fire,The Dragon and the Mirror Lake: Why America and China Must Compete Without Becoming Enemies,"Modern geopolitics increasingly operates through perception rather than direct confrontation. During the Cold War, rival powers were separated by clearer ideological and economic boundaries.  Today, however, the US and China remain deeply interconnected throu…",https://www.fairobserver.com/world-news/china-news/the-dragon-and-the-mirror-lake-why-america-and-china-must-compete-without-becoming-enemies/,Fair Observer,2026-06-10T14:01:21Z
semiconductor fire,Meet Jayshree Ullal: Top-ranked Indian-origin woman on America’s richest self-made list with $6.8 billion net worth,"Jayshree Ullal, ranked No. 7 on Forbes' America's Richest Self-Made Women list with a $6.8 billion net worth, has become a pivotal figure in internet-networking infrastructure. Her strategic vision, technical depth, and leadership at Arista Networks, which sh…",https://economictimes.indiatimes.com/news/new-updates/meet-jayshree-ullal-top-ranked-indian-origin-woman-on-americas-richest-self-made-list-with-6-8-billion-net-worth/articleshow/131628869.cms,The Times of India,2026-06-10T07:48:44Z
semiconductor fire,Taiwan test-fires US-supplied HIMARS missile launchers into waters facing China,"Taiwan's missile test underscores rising tensions, potentially destabilizing global markets reliant on Taiwan's semiconductor industry.
The post Taiwan test-fires US-supplied HIMARS missile launchers into waters facing China appeared first on Crypto Briefing.",https://cryptobriefing.com/taiwan-fires-us-himars-missiles-china/,Crypto Briefing,2026-06-10T07:07:58Z
semiconductor fire,Market lifts despite simmering Middle East tensions – Market close,"The S&P/NZX 50 Index closed at 13,253.65, up 49.56 points or 0.38%.",https://www.nzherald.co.nz/business/markets/shares/market-lifts-despite-simmering-middle-east-tensions-market-close/premium/DD5OXZROTNDWZAQKF46EDOVQLU/,New Zealand Herald,2026-06-10T06:33:54Z
semiconductor factory shutdown,Need Help Running a FRST Scan for a Renpy Virus,"Need Help Running a FRST Scan for a Renpy Virus - posted in Virus, Trojan, Spyware, and Malware Removal Help: Hi,
 
2nd June. I ran a renpy which turned out to be an infostealer virus and had my Discord, Instagram and Amazon hacked into to post Elon Musk rela…",https://www.bleepingcomputer.com/forums/t/816530/need-help-running-a-frst-scan-for-a-renpy-virus/,BleepingComputer,2026-06-03T16:21:46Z
semiconductor factory shutdown,"Angry TSMC employees considering strikes, unionization over employee bonuses, report claims — company reportedly considering 15% payout cut to fund capex despite record revenues fuelled by AI surge",TSMC responded by saying it expects employee profit-sharing bonuses to grow at a faster rate in 2026 than they did in 2025.,https://www.tomshardware.com/tech-industry/tsmc-employees-threaten-samsung-style-strike-over-rumored-15-percent-bonus-cuts-despite-record-profits,Tom's Hardware UK,2026-05-26T10:57:30Z
semiconductor factory shutdown,TSMC employees threaten Samsung-style strikes over bonus cut rumors despite a 58% profit jump,"Any labor disruption at TSMC would ripple across the entire AI supply chain, making this bonus dispute far bigger than a workplace argument.Continue reading at TweakTown",https://www.tweaktown.com/news/111793/tsmc-employees-threaten-samsung-style-strikes-over-bonus-cut-rumors-despite-a-58-percent-profit-jump/index.html,TweakTown,2026-05-24T19:11:05Z
chip shortage,Apple faces price hike for iPhone 18 Pro amid chip shortage,"The iPhone 18 Pro's price hike highlights the tech industry's vulnerability to supply chain disruptions, impacting consumer costs and market dynamics.
The post Apple faces price hike for iPhone 18 Pro amid chip shortage appeared first on Crypto Briefing.",https://cryptobriefing.com/apple-iphone-18-pro-price-hike-chip-shortage/,Crypto Briefing,2026-06-19T00:21:42Z
chip shortage,Intel shares surge after Trump touts deal with Apple,"Intel shares surged 11% Thursday, continuing their meteoric rise after President Trump said that the company had secured a deal to supply chips to Apple.",https://www.axios.com/2026/06/18/intel-stock-apple-trump#utm_source=yahoo_finance&amp;utm_medium=partner&amp;utm_campaign=subs-partner-yahoo-finance-AI,Axios,2026-06-18T21:03:59Z
chip shortage,Apple price hikes may flatten India iPhone growth; analysts cut forecast from double-digit to flat,"Apple faces challenges in India as rising chip costs prompt price hikes. Analysts foresee flat or low single-digit iPhone shipment growth this year. Previous generation models will drive sales, but discounts during the festive season are expected to be lower.…",https://economictimes.indiatimes.com/industry/cons-products/electronics/apple-price-hikes-may-flatten-india-iphone-growth-analysts-cut-forecast-from-double-digit-to-flat/articleshow/131840436.cms,The Times of India,2026-06-18T18:43:26Z
chip shortage,Running Out of Storage? These Prime Day SSD Deals Are Here to Save Your Files,"It’s no secret that storage is getting pricier, which is exactly why you shouldn't pass up these early discounts.",https://www.cnet.com/deals/best-prime-day-ssd-deals-2026-06-18/,CNET,2026-06-18T18:11:00Z
chip shortage,'Unavoidable': Apple Plans Price Increases as the AI Memory Chip Crisis Worsens,"Apple CEO Tim Cook announced in an exclusive interview that the technology giant will raise prices on its products due to unprecedented increases in memory and storage chip costs driven by AI demand.
The post ‘Unavoidable’: Apple Plans Price Increases as the …",https://www.breitbart.com/tech/2026/06/18/unavoidable-apple-plans-price-increases-as-the-ai-memory-chip-crisis-worsens/,Breitbart News,2026-06-18T17:36:16Z
chip shortage,Apple confirms price increases are coming - how much will it cost you?,"In a Wall Street Journal interview, Apple CEO Tim Cook confirmed plans to raise product prices due to the supply pressure and cost increases on memory and storage chips.",https://www.zdnet.com/article/apple-product-price-increases-iphone/,ZDNet,2026-06-18T16:34:00Z
chip shortage,Apple's price hikes just breathed new life into the memory stock trade,"Apple's Tim Cook said price increases are coming to offset soaring memory costs, sparking a fresh rally in share of Mircon, Sandisk, and others.",https://www.businessinsider.com/apple-price-increases-memory-stocks-ai-mu-sndk-wdc-aapl-2026-6#article,Business Insider,2026-06-18T16:11:49Z
chip shortage,Tim Cook Confirms Apple Will Raise Prices Amid Memory Crunch,"Tim Cook says price hikes are ""unavoidable"" as Apple absorbs soaring memory and storage chip costs — with the iPhone 18 Pro tipped to start $200 higher.",https://me.pcmag.com/en/laptops/37507/tim-cook-confirms-apple-will-raise-prices-amid-memory-crunch,PCMag.com,2026-06-18T16:00:22Z
chip shortage,"SanDisk Jumps 11%, Western Digital Rises 7% After Apple Flags “Unavoidable” Memory Price Hikes","SanDisk (NASDAQ:SNDK) stock is surging in Thursday trading, up 11% to $2,170. Western Digital (NASDAQ:WDC) stock is also flying, up 7% to roughly $764. The c...",https://247wallst.com/investing/2026/06/18/sandisk-jumps-11-western-digital-rises-7-after-apple-flags-unavoidable-memory-price-hikes/,24/7 Wall St.,2026-06-18T15:59:42Z
chip shortage,Your Next iPhone Will Cost More As AI Data Centers Gobble Up Chips,Tim Cook said in an interview with the WSJ that his company intends to hike prices to counteract the soaring costs of memory chips.,https://dailycaller.com/2026/06/18/apple-price-hikes-unavoidable-costs/,The Daily Caller,2026-06-18T15:49:18Z
chip shortage,Rising AI memory chip costs force upcoming Apple price increases,Apple plans to increase the prices of its products due to the surging costs of memory and storage chips. Chief Executive Officer Tim Cook stated that these price hikes are unavoidable because the current supply situation has become unsustainable for the compa…,https://4sysops.com/archives/rising-ai-memory-chip-costs-force-upcoming-apple-price-increases/,4sysops.com,2026-06-18T15:01:39Z
chip shortage,7-Eleven Japan debuts new black-and-white rice ball packaging…but is it because of a naphtha shortage?,"Convenience store range strips everything back to basics, including the rice balls. Just last month, Calbee, Japan’s leading snack manufacturer, announced it would be switching to black-and-white printing on its potato chip packages due to a shortage of napht…",https://soranews24.com/2026/06/19/7-eleven-japan-debuts-new-black-and-white-rice-ball-packaging-but-is-it-because-of-a-naphtha-shortage/,SoraNews24,2026-06-18T15:00:13Z
chip shortage,"Apple Says Price Hikes Are Unavoidable, And It Could Impact The iPhone Ultra","Tim Cook called the current memory shortage a ""hundred-year flood,"" and it sounds like Apple's pricing strategy is about to change because of it.",https://www.bgr.com/2197167/apple-price-hikes-bad-news-iphone-ultra/,BGR,2026-06-18T14:10:30Z
chip shortage,L’Oréal acquires Innovist; Dhan parent’s FY26 profit narrows,L’Oréal has bought Innovist to claw back momentum in India’s hyper-competitive beauty market. This and more in today’s ETtech Top 5.,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/loral-acquires-innovist-dhan-parents-fy26-profit-narrows/articleshow/131831637.cms,The Times of India,2026-06-18T13:32:10Z
chip shortage,"2026 Big Ten predictions: Game-by-game picks, projecting every team's final win-loss record",An early-summer projection for all 18 teams in the Big Ten and where they'll end up in the postseason,https://www.cbssports.com/college-football/news/big-ten-predictions-2026-game-picks-win-loss-record/,CBS Sports,2026-06-18T12:57:54Z
chip shortage,Memory shortage crisis: Apple CEO confirms higher prices are on the way; chip stocks keep soaring,"If you’re in the market for a new Apple device later this year, you should prepare yourself for a price increase. That’s not speculation—it’s coming right from CEO Tim Cook’s mouth. 
This week, Apple’s outgoing chief executive confirmed that the company will …",https://biztoc.com/x/e49ab017e8d86878,Biztoc.com,2026-06-18T12:54:30Z
chip shortage,Salute and UHP Partner to Scale Up Military Veteran Careers for America's Digital Infrastructure,"NEW YORK, June 18, 2026 /PRNewswire/ -- Salute has signed a landmark partnership with UHP, an institution that trains military veterans for high-demand skilled trades and technical careers, to build the workforce that will power America's digital future and b…",https://www.prnewswire.com/news-releases/salute-and-uhp-partner-to-scale-up-military-veteran-careers-for-americas-digital-infrastructure-302804220.html,PRNewswire,2026-06-18T12:00:00Z
chip shortage,iPhone 18 Pro’s Price Hike Estimate From A Research Firm To Retain Apple’s Margins Is A Steep Figure That’ll Make Anyone Uncomfortable,"Apple and CEO Tim Cook have sounded the alarm concerning the iPhone 18 price hike, with upcoming models expected to become more expensive due to the ongoing DRAM shortage. In short, the trillion-dollar giant says that the situation has become unavoidable, but…",https://wccftech.com/iphone-18-pro-price-hike-figure-from-research-firm-too-high/,Wccftech,2026-06-18T10:52:55Z
chip shortage,5 Android phones you should buy instead of the Moto G (2026),The Motorola Moto G (2026) isn't exactly the best budget phone you can buy. Here are five phones you should get instead.,https://www.androidauthority.com/moto-g-2026-alternatives-3675928/,Android Authority,2026-06-18T10:00:39Z
chip shortage,Redington shares rally 10% after Apple CEO Tim Cook says price hikes 'unavoidable' amid AI boom,"Redington shares surged over 10% after Apple CEO Tim Cook signalled potential price hikes due to rising memory and storage costs driven by AI demand. Investors bet on improved margins for Redington, a key Apple distributor, even as the company reported a year…",https://economictimes.indiatimes.com/markets/stocks/news/redington-shares-rally-10-after-apple-ceo-tim-cook-says-price-hikes-unavoidable-amid-ai-boom/articleshow/131825252.cms,The Times of India,2026-06-18T09:41:16Z
semiconductor export restrictions,US raises concerns to ASML about China’s access to top chip tools,"US-China tech tensions escalate, potentially reshaping global semiconductor supply chains and impacting ASML's revenue and market dynamics.
The post US raises concerns to ASML about China’s access to top chip tools appeared first on Crypto Briefing.",https://cryptobriefing.com/us-asml-china-euv-chip-tools-concerns/,Crypto Briefing,2026-06-19T03:58:01Z
semiconductor export restrictions,US tells ASML it’s concerned China may have top chip tool,"EUV systems are used by firms such as Taiwan Semiconductor Manufacturing Co. to manufacture processors for the likes of Nvidia Corp. and Apple Inc., and ASML has never been allowed to ship them to China because of curbs imposed during the first Trump administ…",https://www.moneycontrol.com/news/business/us-tells-asml-it-s-concerned-china-may-have-top-chip-tool-13953534.html,Moneycontrol,2026-06-19T01:40:04Z
semiconductor export restrictions,Bill that would mandate AI chip location tracking gains industry support,"Half a dozen companies come out in support of the Chips Security Act, which would require location-tracking mechanisms for America’s most advanced computing chips",https://www.nbcnews.com/tech/tech-news/chips-security-act-gains-industry-support-letter-rcna350500,NBC News,2026-06-18T21:38:10Z
semiconductor export restrictions,Allegro MicroSystems Appoints Brian White to its Board of Directors,"MANCHESTER, N.H., June 18, 2026 (GLOBE NEWSWIRE) -- Allegro MicroSystems, Inc. (Nasdaq: ALGM) today announced the appointment of Brian C. White to Allegro’s Board of Directors (“Board”) as an independent director. Mr. White’s appointment was effective on June…",https://www.globenewswire.com/news-release/2026/06/18/3314097/0/en/Allegro-MicroSystems-Appoints-Brian-White-to-its-Board-of-Directors.html,GlobeNewswire,2026-06-18T12:00:00Z
semiconductor export restrictions,Resonac CEO highlights surging AI chip demand while navigating China supply chain risks,"Resonac's strategic maneuvers in AI chip materials and China relations could reshape global semiconductor supply chains and market dynamics.
The post Resonac CEO highlights surging AI chip demand while navigating China supply chain risks appeared first on Cry…",https://cryptobriefing.com/resonac-ceo-ai-demand-china-risks/,Crypto Briefing,2026-06-18T10:47:38Z
semiconductor export restrictions,Dario Amodei urges democratic nations to unite on AI safety,"Amodei's call for unified AI safety measures among democracies could reshape global tech regulations, favoring established firms and raising entry barriers.
The post Dario Amodei urges democratic nations to unite on AI safety appeared first on Crypto Briefing.",https://cryptobriefing.com/amodei-urges-democracies-unite-ai-safety/,Crypto Briefing,2026-06-17T21:21:12Z
semiconductor export restrictions,"By 2035, the global space economy is predicted to reach roughly $1.8 trillion in annual value — up from approximately $630 billion in 2024 — driven by satellite mega-constellations, Earth observation services, commercial space stations, and the early stages of lunar resource extraction, in a quiet industrial revolution that many economists believe will exceed the speed of every previous economic transition in modern history","The thing that has happened to the global space economy over the past 25 years is the kind of phenomenon that is easier to see in retrospect than to recognise while it is occurring. In 2000, the entire global space industry generated approximately $130 billio…",https://spacedaily.com/d-by-2035-the-global-space-economy-is-predicted-to-reach-roughly-1-8-trillion-in-annual-value-up-from-approximately-630-billion-in-2024-driven-by-satellite-mega-constellations-ea/,Space Daily,2026-06-17T17:45:30Z
semiconductor export restrictions,UK government denies seeking carve-out from US AI export controls on Anthropic models,"The US export controls on AI models highlight growing geopolitical tensions and could drive interest in decentralized AI solutions.
The post UK government denies seeking carve-out from US AI export controls on Anthropic models appeared first on Crypto Briefin…",https://cryptobriefing.com/uk-denies-us-ai-export-controls-carve-out/,Crypto Briefing,2026-06-17T13:26:31Z
semiconductor export restrictions,SandboxAQ secures $500M CHIPS Act funding for quantum-AI research,"SandboxAQ's funding could reduce reliance on foreign supply chains, impacting sectors like EVs and defense by advancing domestic material innovation.
The post SandboxAQ secures $500M CHIPS Act funding for quantum-AI research appeared first on Crypto Briefing.",https://cryptobriefing.com/sandboxaq-500m-chips-act-quantum-ai/,Crypto Briefing,2026-06-17T12:29:19Z
semiconductor export restrictions,G7 countries set 60% import limit on critical minerals by 2030,"The G7's import limit on critical minerals aims to reduce dependency on dominant suppliers, potentially reshaping global supply chains and markets.
The post G7 countries set 60% import limit on critical minerals by 2030 appeared first on Crypto Briefing.",https://cryptobriefing.com/g7-critical-minerals-import-limit-2030/,Crypto Briefing,2026-06-17T11:01:54Z
semiconductor export restrictions,'Unprecedented' AI buildout drove Singapore's sharpest non-oil exports surge in over two decades: Analysts,"Electronics exports nearly doubled in May, with analysts pointing to a concentrated surge in hyperscaler capital spending as the primary driver.",https://www.channelnewsasia.com/singapore/ai-exports-artificial-intelligence-infrastructure-6190011,CNA,2026-06-17T10:25:28Z
semiconductor export restrictions,"Chinese EV Makers Shift to Proprietary Chips, Reducing Reliance on Nvidia","Four of China’s largest electric vehicle makers have unveiled custom chips for autonomous driving in the past year, according to corporate announcements and industry reports. The chips are designed to cut costs and reduce dependence on Nvidia and Horizon Robo…",https://www.naturalnews.com/2026-06-17-chinese-ev-makers-shift-proprietary-chips-nvidia.html,Naturalnews.com,2026-06-17T06:00:00Z
semiconductor export restrictions,"Europe frets about US AI as tech world flocks to France for G7, VivaTech",European leaders and tech executives are focusing on technological sovereignty. Discussions at G7 and VivaTech highlight concerns about American AI dominance. Europe aims to build its own AI champions. This involves boosting regional cloud and chip industries…,https://economictimes.indiatimes.com/tech/artificial-intelligence/europe-frets-about-us-ai-as-tech-world-flocks-to-france-for-g7-vivatech/articleshow/131786988.cms,The Times of India,2026-06-17T05:06:12Z
semiconductor export restrictions,Nvidia CEO Jensen Huang wants you to stop fearing AI and start using it,"Embracing AI as a societal norm could redefine global economic structures, energy policies, and geopolitical dynamics, impacting future innovation.
The post Nvidia CEO Jensen Huang wants you to stop fearing AI and start using it appeared first on Crypto Brief…",https://cryptobriefing.com/nvidia-jensen-huang-ai-trump-interview/,Crypto Briefing,2026-06-16T23:36:02Z
semiconductor export restrictions,Bank of America survey finds 80% of fund managers view semiconductors as most crowded trade,"The overwhelming consensus on semiconductors as a crowded trade suggests potential volatility and risk of sharp market corrections.
The post Bank of America survey finds 80% of fund managers view semiconductors as most crowded trade appeared first on Crypto B…",https://cryptobriefing.com/bank-of-america-semiconductors-crowded-trade/,Crypto Briefing,2026-06-16T20:25:20Z
semiconductor export restrictions,Intel and NVIDIA Collaborate on Serpent Lake SoCs With RTX GPU Tiles Slated for Early 2028 Debut,"Intel partners with NVIDIA to develop Serpent Lake SoCs, integrating RTX graphics for enhanced AI and computing performance, targeting a 2028 release to reshape the AI PC market.",https://www.ibtimes.com.au/intel-nvidia-serpent-lake-socs-ai-pcs-1870694,Ibtimes.com.au,2026-06-16T13:26:21Z
semiconductor export restrictions,"China’s industrial production bolstered by exports and AI growth, with ripple effects for crypto markets","China's export-driven AI growth boosts global compute capacity, impacting crypto markets, but reliance on exports poses economic risks.
The post China’s industrial production bolstered by exports and AI growth, with ripple effects for crypto markets appeared …",https://cryptobriefing.com/china-industrial-production-ai-export-growth/,Crypto Briefing,2026-06-16T12:08:35Z
semiconductor export restrictions,Teledyne to Participate at the TD Cowen U.S. Corporate Access Day Conference,"THOUSAND OAKS, Calif. — Teledyne Technologies Incorporated (NYSE:TDY) today announced that Jason VanWees, Vice Chairman, will present at the TD Cowen 3rd Annual U.S. Corporate Access Day Conference at the TD Tower in Toronto, Ontario, Canada on Wednesday, Jun…",https://financialpost.com/pmn/business-wire-news-releases-pmn/teledyne-to-participate-at-the-td-cowen-u-s-corporate-access-day-conference,Financial Post,2026-06-16T12:06:10Z
semiconductor export restrictions,US orders Anthropic to cut off global access to AI models over foreign military intelligence risk,"The US action highlights the growing tension between national security and global AI innovation, posing new regulatory risks for tech firms.
The post US orders Anthropic to cut off global access to AI models over foreign military intelligence risk appeared fi…",https://cryptobriefing.com/us-anthropic-ai-models-foreign-military-risk/,Crypto Briefing,2026-06-15T21:53:38Z
semiconductor export restrictions,South Korea Has Diversified Some Critical Minerals. The Hardest Dependencies Remain.,"For six minerals critical to South Korea’s most strategically important industries, China’s 2025 share of Korean imports ranges from 14.8 percent to 94.2 percent",https://thediplomat.com/2026/06/south-korea-has-diversified-some-critical-minerals-the-hardest-dependencies-remain/,The Diplomat,2026-06-15T13:28:00Z
TSMC disruption,What Makes Taiwan Semiconductor Manufacturing (TSM) a Strong Bet?,"Sustainable Growth Advisers (SGA), an investment management company, released its first-quarter 2026 investor letter for its “Global Growth Strategy.” A copy...",https://finance.yahoo.com/markets/stocks/articles/makes-taiwan-semiconductor-manufacturing-tsm-143732310.html,Yahoo Entertainment,2026-06-16T14:37:32Z
TSMC disruption,U.S.-Iran interim deal: What could a Gulf bounce back look like?,"The U.S.–Iran peace deal has sparked relief across global markets, but investors are still waiting to see whether the breakthrough can translate into lasting stability",https://fortune.com/2026/06/16/us-iran-interim-deal-gulf-bounce-back-spacex-private-credit-firms/,Fortune,2026-06-16T09:47:47Z
TSMC disruption,"Asian tech stocks surged after the Iran-US deal, and AI chipmakers gained the most","Asian technology stocks surged on Monday after the United States and Iran announced a peace agreement, with AI and semiconductor companies posting the largest gains. SoftBank rose 10 per cent, SK Hynix climbed 6.42 per cent, and Samsung Electronics gained 4.5…",https://thenextweb.com/news/asian-tech-stocks-surge-iran-us-peace-deal-softbank-samsung-sk-hynix/,The Next Web,2026-06-15T21:26:50Z
